id,locale name,title,formatter type,image name
com.ericjlabs.bomb_finder_15_27,zh-Hans,15水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,en-US,Size 15 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,de-DE,Größe 15 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,es-MX,Talla 15 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,fr-FR,Taille 15 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,it,Dimensione 15 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,ja,サイズ15レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,ko,크기 15 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,ru,Размер 15 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,sv,Storlek 15 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,tr,Boyut 15 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_36,zh-Hans,15水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,en-US,Size 15 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,de-DE,Größe 15 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,es-MX,Talla 15 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,fr-FR,Taille 15 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,it,Dimensione 15 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,ja,サイズ15レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,ko,크기 15 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,ru,Размер 15 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,sv,Storlek 15 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,tr,Boyut 15 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_45,zh-Hans,15水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,en-US,Size 16 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,de-DE,Größe 16 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,es-MX,Talla 16 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,fr-FR,Taille 16 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,it,Dimensione 16 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,ja,サイズ16レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,ko,크기 16 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,ru,Размер 16 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,sv,Storlek 16 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,tr,Boyut 16 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_31,zh-Hans,16水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,en-US,Size 16 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,de-DE,Größe 16 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,es-MX,Talla 16 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,fr-FR,Taille 16 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,it,Dimensione 16 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,ja,サイズ16レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,ko,크기 16 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,ru,Размер 16 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,sv,Storlek 16 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,tr,Boyut 16 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_40,zh-Hans,16水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,en-US,Size 16 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,de-DE,Größe 16 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,es-MX,Talla 16 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,fr-FR,Taille 16 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,it,Dimensione 16 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,ja,サイズ16レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,ko,크기 16 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,ru,Размер 16 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,sv,Storlek 16 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,tr,Boyut 16 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_16_51,zh-Hans,16水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,en-US,Size 17 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,de-DE,Größe 17 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,es-MX,Talla 17 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,fr-FR,Taille 17 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,it,Dimensione 17 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,ja,サイズ17レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,ko,크기 17 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,ru,Размер 17 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,sv,Storlek 17 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,tr,Boyut 17 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_35,zh-Hans,17水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,en-US,Size 17 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,de-DE,Größe 17 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,es-MX,Talla 17 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,fr-FR,Taille 17 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,it,Dimensione 17 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,ja,サイズ17レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,ko,크기 17 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,ru,Размер 17 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,sv,Storlek 17 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,tr,Boyut 17 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_46,zh-Hans,17水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,en-US,Size 17 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,de-DE,Größe 17 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,es-MX,Talla 17 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,fr-FR,Taille 17 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,it,Dimensione 17 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,ja,サイズ17レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,ko,크기 17 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,ru,Размер 17 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,sv,Storlek 17 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,tr,Boyut 17 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_17_57,zh-Hans,17水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
